cnpjSemTraco,razaoSocial,nomeFantasia,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista,status_0
AADG56617962174727,Mr. Mohamed Kennedy,Ms. Pauline Sinclair,74.0,0.3987455958,0.0,2009-05-22T00:00:00,0.0,464640.0,1910000.0,"{'AprovadoAnalista': 6, 'EmAnaliseDocumentacao': 1, 'DocumentacaoReprovada': 1}",De 11 a 30 % - Baixo,0.8444659703504043,0.15553402964959567,0.0,1290000.0,,2018-12-31T02:00:00,8654597.333333334,986190.0,10411532.666666666,8894302.333333334,531039.6666666666,2080258.3333333333,1253365.3333333333,10173930.0,5491791.666666667,12.0,4682138.333333333,2002.0,Acima de 17 anos,250000.0,0,False,1.0,156233.33333333334,2021-02-04 20:14:48,
AADW74046123201866,Miss Jennifer Walsh,Ms. Kate Forster,13.0,0.40757521160000004,0.0,2018-01-30T00:00:00,0.0,63900.0,237500.0,{'AprovadoAnalista': 5},De 31 a 50 % - Médio,0.5760781671159029,0.42392183288409696,0.866025403784439,237500.0,,,,,,,,,,2561542.4,0.0,7.6,0.0,2015.0,De 0 a 5 anos,60000.0,0,False,1.0,41280.0,2021-01-14 15:45:58,
AAKI68017899673695,Gerard Smith,Brian Morgan,46.0,0.3249691358,0.0,2006-09-06T00:00:00,0.0,0.0,95000.0,"{'AprovadoAnalista': 5, 'ReprovadoAnalista': 2}",De 11 a 30 % - Baixo,0.7933673469387754,0.20663265306122444,0.998206928247164,40000.0,,2018-12-31T00:00:00,1330509.0,332322.0,1371205.5,890808.75,151559.0,52745.25,299283.75,2146509.4285714286,690163.4285714285,12.0,574616.5714285715,1998.0,Acima de 17 anos,120000.0,0,False,0.4461838205,98566.71428571429,2021-02-03 12:38:41,
AAMI69895399119182,Ashleigh Watson-Lawrence,Gemma Young-Phillips,6.0,0.2918215666,0.0,2014-07-15T00:00:00,31.0,393872.5,1180000.0,"{'AprovadoAnalista': 5, 'DocumentacaoReprovada': 1, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.8575279168271083,0.14247208317289176,0.0,800000.0,2020-05-25 15:20:07,2019-12-31T03:00:00,8608549.6,83314.8,9684003.2,9470038.8,0.0,5296123.6,201700.0,8089218.333333333,3643901.8333333335,11.833333333333334,3390751.0,1993.0,Acima de 17 anos,533333.3333333334,0,True,1.0,291148.3333333333,2021-02-01 20:30:28,
AANH69260102434077,Joe Burke,Lucy Whitehead,47.0,0.3437652174,0.0,2012-04-17T00:00:00,0.0,0.0,45000.0,{'AprovadoAnalista': 2},De 0 a 10 % - Muito Baixo,0.766677897574124,0.23332210242587595,0.0,30000.0,,2019-12-31T00:00:00,828847.0,96715.0,868327.0,771612.0,0.0,77089.0,595870.0,2550429.0,567546.5,12.0,834499.0,2007.0,De 11 a 16 anos,30000.0,0,False,0.8536801132,9720.0,2020-07-08 21:03:33,
AAPC58674837281321,Margaret Brown,Miss Lynn Cole,0.0,0.0,,,0.0,0.0,15000.0,{'DocumentacaoReprovada': 1},De 0 a 10 % - Muito Baixo,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,,0.0,,,
AAQO50798743666168,Ms. Hayley Smith,Julia Howard,17.0,0.5265257649,0.0,2015-02-26T00:00:00,0.0,0.0,180000.0,"{'AprovadoAnalista': 2, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.6585804132973944,0.34141958670260547,-0.866025403784439,170000.0,2020-02-12 18:18:23,2019-12-31T03:00:00,1736332.0,449408.0,1980396.0,1530987.0,234362.0,175816.0,321895.0,3945112.0,568904.0,12.0,549415.6666666666,2012.0,De 6 a 10 anos,350000.0,0,True,1.0,169750.66666666666,2021-01-27 14:00:21,
AAWG49188894081780,Dr. Rita Davies,Sheila Webb,18.0,0.4448676845,0.0,2019-07-30T00:00:00,0.0,0.0,60000.0,"{'ReprovadoAnalista': 3, 'AprovadoAnalista': 1, 'EmAnaliseDocumentacao': 1}",De 31 a 50 % - Médio,0.7321428571428571,0.2678571428571428,0.0,5000.0,,2019-12-31T00:00:00,40604.0,270.0,40604.0,40334.0,0.0,11075.0,7762.0,11075.0,5538.0,12.0,5537.0,2018.0,De 0 a 5 anos,15000.0,0,False,1.0,4180.0,2020-06-03 18:41:23,
ABGB63739462819218,Louise Davies,Dr. Nigel Peters,21.0,0.5881468596,0.0,2010-08-17T00:00:00,0.0,0.0,35000.0,{'AprovadoAnalista': 2},De 31 a 50 % - Médio,0.6517857142857142,0.34821428571428564,0.830822563812937,30000.0,,,,,,,,,,4905479.0,0.0,12.0,0.0,2002.0,Acima de 17 anos,100000.0,0,True,0.9783789146,173774.0,2020-11-19 13:19:17,
ABIO85609505891787,Shaun Wilson,Richard Fisher,2.0,0.0,,2020-10-06T16:46:42,0.0,0.0,85000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.869047619047619,0.1309523809523809,0.0,60000.0,,2019-12-31T00:00:00,1708136.0,954657.0,1710209.0,699245.0,0.0,22832.0,11606.0,966762.0,772015.0,12.0,194747.0,2010.0,De 6 a 10 anos,50000.0,0,False,0.0,57700.0,2021-02-18 17:53:06,
ABJC27126687767382,Samantha Roberts,Colin Rice,38.0,0.3299805663,0.0,2006-08-01T00:00:00,34.0,47987.01,120000.0,"{'AprovadoAnalista': 2, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.7558400718778077,0.24415992812219223,0.0,120000.0,2020-03-13 15:12:27,,,,,,,,,3349362.0,0.0,12.0,0.0,2003.0,Acima de 17 anos,20000.0,0,False,1.0,13200.0,2020-11-24 20:23:09,
ABOH69590581773707,Miss Natalie Wright,Mr. Jamie Palmer,20.0,0.4132981729,0.0,2018-09-25T00:00:00,0.0,0.0,152000.0,"{'AprovadoAnalista': 4, 'ReprovadoAnalista': 1}",De 51 a 80 % - Alto,0.46078167115902957,0.5392183288409702,-0.866025403784439,34000.0,,2010-12-31T00:00:00,91516.0,12284.25,104726.5,80158.0,6927.5,6208.0,51732.5,221878.8,68026.2,12.0,50163.4,2018.0,De 0 a 5 anos,30000.0,0,True,1.0,2142.0,2020-12-07 13:44:58,
ABPS90663726815337,Sarah Roberts-Fry,Mrs. Gail O'Connor,38.0,0.2258509034,0.0,2010-07-14T00:00:00,0.0,0.0,1400000.0,{'AprovadoAnalista': 4},De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,-0.863692028232909,1400000.0,,2019-06-30T03:00:00,141607848.75,86960745.75,158387698.0,68652208.5,0.0,82110238.75,39430733.75,286022832.25,48861630.5,7.5,237211201.75,2009.0,De 11 a 16 anos,30000000.0,0,False,0.9935589652,28549919.5,2020-12-01 16:48:51,
ABWE02521287774046,Hilary Hill,Dr. Andrew Jones,0.0,0.2486276634,0.0,2019-08-16T00:00:00,0.0,0.0,450000.0,"{'AprovadoComite': 1, 'AprovadoAnalista': 1}",De 0 a 10 % - Muito Baixo,0.8898247978436657,0.1101752021563342,0.0,450000.0,2020-03-11 19:39:42,2019-06-30T03:00:00,35664764.0,7663641.0,53459850.0,38340095.0,4378073.5,62161.0,32165837.0,6600795.0,0.0,6.0,0.0,1980.0,Acima de 17 anos,1000000.0,0,False,1.0,483791.5,2020-09-17 18:47:23,
ABXH72291639893135,Annette Wilson,Zoe Smith-Clark,137.0,0.4324126004,0.0,2017-02-07T00:00:00,31.0,52100.0,300000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.866025403784438,230000.0,,2019-12-31T03:00:00,4514158.0,112523.0,4847748.0,4572065.0,0.0,1584405.0,785355.0,8536726.0,3908879.0,12.0,4627847.0,2011.0,De 6 a 10 anos,100000.0,False,True,1.0,402916.0,2020-08-21 15:57:37,
ACBW38897749588448,Katy Wood,Dr. Sean Harvey,0.0,0.0,,2018-09-26T17:24:28,0.0,0.0,5000.0,{'ReprovadoAnalista': 1},De 31 a 50 % - Médio,0.5283018867924528,0.4716981132075471,0.0,0.0,,,,,,,,,,0.0,0.0,1.0,0.0,2015.0,De 0 a 5 anos,200000.0,True,False,0.0,5400.0,,
ACIN83899744948830,Dr. Douglas Vaughan,Mr. Jason Harding,2.0,0.546338481,0.0,2018-02-16T00:00:00,121.0,19762.48,99999.0,{'AprovadoAnalista': 4},De 31 a 50 % - Médio,0.5827156334231806,0.41728436657681933,0.0,60000.0,,,,,,,,,,1352316.0,446475.0,10.5,0.0,2017.0,De 0 a 5 anos,96400.0,0,True,1.0,5285.0,2020-11-03 16:08:35,
ACSE70698888499353,Jodie Carroll,Roy Kent-Davies,0.0,0.0,,2020-01-08T10:05:33,0.0,0.0,120000.0,"{'AprovadoAnalista': 3, 'DocumentacaoReprovada': 1}",De 0 a 10 % - Muito Baixo,0.9107142857142857,0.08928571428571425,0.0,75000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3263980.0,0.0,12.0,0.0,2009.0,De 11 a 16 anos,75000.0,0,False,0.0,3693.3333333333335,2021-02-22 13:04:40,
ACUX46748484449125,Rosemary Jones-Evans,Lynne Kelly,2.0,0.2610794329,0.0,2018-08-14T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,20000.0,,,,,,,,,,3971983.0,1639579.0,12.0,2332404.0,2009.0,De 11 a 16 anos,120000.0,False,False,1.0,86000.0,2020-06-23 14:07:35,
